nom;type;adresse;codePostal;ville;pays;codePays
Ambassade de France au Honduras;ambassade;Colonia Altos Lomas del Guijarro Sur 4ta. Avenida, 2da Calle, Bloque B, Lote 7, Fte. al BID|Apartado Postal 3441;;Tegucigalpa;Honduras;hn
Ambassade de France en  Guinée-Bissao;ambassade;Bairro de Penha|Avenida Combatente de Liberdade de Patria;;Bissao;Guinée-Bissao;gw
Ambassade de France en  Biélorussie;ambassade;11, place de la Liberté;;Minsk;Biélorussie;by
Ambassade de France en  Autriche;ambassade;Technikerstrasse 2;;Vienne;Autriche;at
Section consulaire de l'Ambassade de France à Vienne;consulat;Wipplingerstrasse 24 / 26A;;Vienne;Autriche;at
Ambassade de France à New Delhi - Inde (compétente pour le Bhoutan);ambassade;2/50-E Shantipath|Chanakyapuri;;New Delhi;Inde;bt
Consulat général de France à Calcutta - Inde (compétent pour les questions consulaires);consulat_general;21C, Raja Santosh Road, Alipore,;;Calcutta;Inde;bt
Ambassade de France en  Australie;ambassade;6 Perth avenue|Yarralumla;;Canberra;Australie;au
Consulat général de France à Sydney;consulat_general;Level 26|St Martins Tower  31 Market street;;Sydney;Australie;au
Ambassade de France en  Suisse;ambassade;Schosshaldenstrasse 46;;Berne;Suisse;ch
Consulat général de France à Zurich;consulat_general;Signaustrasse 1;;Zurich;Suisse;ch
Consulat général de France à Genève;consulat_general;2, cours des Bastions;;Genève;Suisse;ch
Ambassade de France en  Bosnie-Herzégovine;ambassade;Mehmed-bega Kapetanovica Ljubusaka 18;;Sarajevo;Bosnie-Herzégovine;ba
Section consulaire de l'Ambassade de France à Sarajevo;consulat;16, Ulica Mehmed Bega Kapetanovica Ljubusaka;;Sarajevo;Bosnie-Herzégovine;ba
Ambassade de France au Tchad;ambassade;Rue de l'Adjudant-Chef Zouala Agoyna;;N'Djamena;Tchad;td
Ambassade de France au Danemark;ambassade;Kongens Nytorv 4;;Copenhague;Danemark;dk
Section consulaire de l'Ambassade de France à Copenhague;consulat;Ny Østergade 3;;Copenhague;Danemark;dk
Ambassade de France près le Saint-Siège;ambassade;Via Piave, 23;;Rome;Ambassades et consulats français à l'étranger;zw
Ambassade de France en  Albanie;ambassade;Rruga Skënderbej, 14;;Tirana;Albanie;al
Ambassade de France au Bénin;ambassade;Avenue Jean-Paul II;;Cotonou;Bénin;bj
Section consulaire de l'Ambassade de France à Cotonou;consulat;rue 651A;;Cotonou;Bénin;bj
Ambassade de France au Costa Rica;ambassade;De la Mitsubishi|200m sur y 25m oeste Curridabat;;San José;Costa Rica;cr
Ambassade de France en  Espagne;ambassade;Calle Salustiano Olozaga 9;;Madrid;Espagne;es
Consulat général de France à Barcelone;consulat_general;Ronda Universitat 22 bis|4°;;Barcelone;Espagne;es
Consulat général de France à Bilbao;consulat_general;Calle Iparraguirre 26|5° Dch;;Bilbao;Espagne;es
Consulat général de France à Madrid;consulat_general;Calle Marques de la Ensenada 10;;Madrid;Espagne;es
Ambassade de France au Rwanda;ambassade;Rue du Député Kamuzinzi BP441;;Kigali;Rwanda;rw
Ambassade de France aux  Iles Fidji;ambassade;2nd Floor|Pacific House Private Mail Bag|Butt Street;;Suva;Iles Fidji;fj
Ambassade de France à Castries (compétente pour La Barbade);ambassade;Nelson Mandela Drive|Vigie GPO Private Box 937;;Castries;Barbade;bb
